,end_date,start_date,subtitle,supporters,text,title,page
48,25. august 2018,26. februar 2018,"Afskaffelse af lov om etablering af en ordning for borgerforslag med henblik på behandling i Folketinget, også kendt som LOV nr 1672 af 26/12/2017.",452,"Idéen om borgerforslag går stik imod de tanker, som det danske folkestyre bygger på. I et repræsentativt demokrati vælger man politikere til at lave lovforslag i samarbejde med dem, der har forstand på det.Der er ingen tegn på, at et indsendt borgerforslag kan rokke ved noget som helst af det, som allerede er aftalt eller vedtaget i den fine demokratiske proces, som vores Folketing er beundret i hele verden for. Det er en ladeport for uigennemtænke forslag og skamløs leflen for folkestemningen, og det er ikke mindst ulideligt at høre på dem, der tror, at selv sølle 50.000 underskrifter for noget som helst skulle påvirke Folketinget. Ved sidste valg stemte 3.518.987 danskere, så 50.000 kan rende og hoppe.Dertil er der at sige, at der blev samlet over 100.000 underskrifter til ikke at skyde giraffen Marius (kan I huske ham), og den fik alligevel en kugle for panden, fordi det var det, alle med forstand på sagerne anbefalede. Sæt jer ind i det.Borgerforslag er spild af tid og ressourcer, og kan kun betegnes som et kampagneværktøj for i forvejen oppustede egoer - et skrækeksempel er ophavsmanden til dette forslag.Derfor bør Folketinget afskaffe muligheden for borgerforslag igen.",Afskaf borgerforslag,00346
49,25. august 2018,26. februar 2018,Bortadoptioner skal ikke kunne lade sig gøre uden forældres samtykke.Gør straffeloven gældende for sociallovgivningen. (Så ulovlig sagsbehandling bliver stoppet)Inkoporere børnekonventionen i dansk lovgivning. (Sådan at kommuner/sagsbehandlere kan stilles til ansvar for ikke og overholde den)Børn skal ikke kunne anbringes til de blir 18 år.med mindre forældre samtykker.,101,Som det er nu kan bortadoptioner lade sig gøre med tvang altså uden forældres samtykke og det skal kun kunne lade sig gøre hvis forældre samtykker.En sagsbehandler kan ikke som det er nu stilles til ansvar for ikke og overholde regler og love og det skal de kunne.,Indfør straffeloven på socialområdet,00350
50,18. august 2018,19. februar 2018,Folketinget pålægges i forbindelse med medieforliget 2018 forligsparterne at afskaffe medielicensen og medielicensen skal ikke 'omlægges' og indgå via skatteopkrævningen.,1.265,"Ifølge en undersøgelse ønsker hver anden dansker, at kunne fravælge DR og samtlige af DRs kanaler, hvis det betød, at de undgik at betale medielicens. Finansiering af DR skal IKKE ske ved at hæve marginal skatten for den enkelte dansker, finansiering af DR kan om nødvendigt hentes fra det såkaldte råderumsbeløb. Det vil således være at betragte som en skattelettelse at medielicensen afskaffes.Forslaget stilles uafhængigt at politiske partier og interesseorganisationer.",Medielicens afskaffes,00362
51,12. august 2018,13. februar 2018,"Region Hovedstaden, 10 kommuner i Storkøbenhavn og staten har planer om, at etablere en letbane fra Lundtofte til Ishøj. Letbanen har et negativt samfundsmæssigt afkast på mere end 8 milliarder i letbanens levetid, og vil koster borgerne velfærd og skatteforhøjelser. Store dele af byerne langs letbanen vil blive ødelagt og gøre det sværer for andre trafikformer at komme frem. Vi ønsker derfor, at Folketinget debattere anlægsloven og letbanen påny og stopper alle planer om en letbane fra Lundtofte til Ishøj. Vi ønsker i stedet man satser på en hurtigbus.",731,"Politikerne i 10 hovedstadskommuner og Region Hovedstaden vil anlægge en letbane, der skal kører fra Lundtofte til Ishøj. En letbane vil være en katastrofe for borgerne i de berørte kommuner. Både økonomisk og trafikalt. Derfor ønsker vi, at folketinget tager beslutningen om en letbane op til fornyet overvejelse. En investering i en letbane har et negativt samfundsmæssigt afkast på mere end 8 milliarder kr. beregnet over letbanes levetid.Der er et bedre og billigere alternativ til letbanen i form af hurtigbusser, som vil kunne fragte lige så mange passagerer, som en letbane. Hovedstadens Letbane og kommunerne har gjort alt for at skjule de faktiske omkostninger ved anlæg af letbanen. Kommunerne skal lave såkaldte tilkøb i form af vejomlægninger og investering i infrastruktur. Ørsted, HNG og andre forsyningsvirksomheder har milliardomkostninger til omlæg af el, gas og vandledninger ikke er medtaget i projektet. Alle omkostninger, som skal betales af borgerne i de 10 kommuner gennem højere priser på el, gas og vand i de næste mange år. Igennem Lyngby og Gladsaxe vil letbanen ødelægge den lokale infrastruktur. F.eks. vil Klampenborgvej blive lukket i fremtiden. På Ring 3 vil den øvrige trafik blive påvirket ved at bilister oplever længere køer og transporttider. Det kommer til at koste samfundet milliarder. I Lyngby vil mange borgere kommer til, at få letbanen bogstaveligt lige uden for deres hoveddør. Alt i alt er en letbanen en rigtig dårlig investering for borgerne i hovedstaden da den ikke løser noget transportudfordringer. Vi ønsker derfor, at folketinget sikre, at letbaneprojektet stoppes og der i stedet kommer hurtigbusser.",Stop Hovedstadens Letbane,00381
52,29. august 2018,02. marts 2018,"Danskere tvinges pt. til at afmelde uønskede reklamer og ugeaviser. Dette via PostNords ""Reklamer Nej tak"" ordning, hvortil de sendes et ”Nej tak mærke” med posten, som de kan sætte på deres postkasse. Systemet er vendt på hovedet. Der burde i stedet være tale om en tilmeldningsordning, hvor folk kan sige til, såfremt de ønsker reklamer.",792,"Vi lever i en tid hvor vi alle bør sætte hårdt ind på at være miljøvenlige. Derfor skal systemet laves om på netop dette punkt, da det går stik imod vores miljøpolitik.Dette vil ikke blot skåne miljøet for tonsvis af spildt papir, men også ligeledes fri os for unødigt bureaukrati. Den nuværende ordning tildeler klistermærker, med tidsbegrænset virkning. Dette er til gene for samtlige, der ikke har ændret deres holdning siden sidste afmeldning.Mange oplever (på trods af at have klistermærket) at få reklamer fra pizzariaer, kirker, lotterier mm. og der bør tages stilling til hvorvidt det skal være lovligt at omgå ordningen, blot ved at pakke reklamen ind i yderligere spildt papir.",Reklamer Nej Tak ➝ Reklamer Ja Tak,00385
53,29. august 2018,02. marts 2018,"Patientforeningen Organdonation - ja tak! foreslår, at vi indfører formodet samtykke i Danmark, så man automatisk er organdonor, når man fylder 18 år. Et massivt flertal af danskerne (90%) går ind for organdonation, men kun 22% af danskerne over 18 år har registreret deres holdning i det nationale donorregister. Ud fra et demokratisk synspunkt burde vi derfor indføre formodet samtykke.Ved indførelse af formodet samtykke skal donorregistret bevares, så man stadig selv aktivt kan til- eller framelde sig som organdonor.",10.558,"FAKTA■ Hver 2. uge dør én dansker på ventelisten til et nyt organ.■ Kun 22% af danskerne har taget stilling til organdonation.■ 90% af danskerne går ind for organdonation.■ Hvert år venter over 450 danske børn, unge og voksne på et nyt organ.■ I langt de fleste europæiske lande samt i Norge og Finland har man for længst indført formodet samtykke. ■ Danmark er det ringeste land til organdonation i Norden - og i europæisk sammenhæng er billedet det samme - vi er bagud, når det handler om organdonation. ■ Senest har man indført formodet samtykke i Wales (1. december 2015), Frankrig (1. januar 2017) og nu også Holland (fra juli 2020) - og om kort tid følger England trop og indfører formodet samtykke. VIDSTE DU?Hvert år står 450 danske børn, unge og voksne på ventelisten til et nyt organ, og tusindvis af danske familier er hårdt ramt af livstruende og alvorlig kronisk sygdom, som følge af organsvigt. Disse danskere fortjener bedre vilkår, så de og deres familier hurtigere kan vende tilbage til livet – som ofte er sat på pause i flere år.FAKTUMVed indførelse af formodet samtykke vil vi kunne hæve donorraten i DANMARK og dermed redde menneskeliv.INDFØRES PÅ ET OPLYST GRUNDLAGIndførelse af formodet samtykke skal ske på et oplyst grundlag. Der skal derfor gennemføres et massivt oplysningsarbejde i minimum 1 år, inden det indføres, så alle danskere er bekendte med det nye donorsystem.Efter vi har fået indført formodet samtykke skal oplysningsarbejdet bestå. Der skal hvert år sættes massivt fokus på organdonation således, at ingen borgere i Danmark er i tvivl om, at de skal melde sig fra, hvis ikke de ønsker at være organdonor. OPLYSNING OM ORGANDONATIONNår vi har indført formodet samtykke skal alle danskere, der fylder 18 år, modtage et link til en oplysningsvideo fra det offentlige, som informere om, at man automatisk er organdonor, når man fylder 18 år.Det er væsentligt, at der i oplysningsmaterialet meldes ud, at det er okay at sige nej til organdonation. Det vigtigste er, at vi får taget stilling.Organdonation - ja tak! foreslår desuden, at der indføres en obligatorisk tværfaglig temauge om organdonation i folkeskolen i 9. klasse, hvor denne oplysningsvideo inddrages. AKTIVT TILSAGNFor at få flest mulige danskere til at tage aktivt stilling til organdonation foreslår vi, at der ved login i e-boks dukker en besked op, hvor danskerne over 18 år opfordres til at tage aktivt stilling til organdonation. Beskeden skal blive ved med at dukke op hver 6 måned, indtil man har taget aktivt stilling til organdonation. MÅLVores mål skal være, at Danmark er det land i Europa, hvor flest borgere har taget aktivt stilling til organdonation.",Automatisk organdonor fra man fylder 18 år,00410
54,29. august 2018,02. marts 2018,"Det bør forbydes at markedsføre noget som er betalt af skatteyderne som ""gratis"" medmindre det rent faktisk ER gratis, hvilket vil sige totalt omkostningsfrit for stat, kommune eller region. .",57,"Det er falsk varebetegnelse og vildledning af vælgerne i højeste grad at markedsføre noget som ""gratis"", når det rent faktisk har omkostninger for skatteborgerne. Ved at afskaffe at kunne benytte begrebet ""gratis"" i vildledende sammenhænge får man et mere ærligt demokrati.","Forbyd at markedsføre noget som ""gratis"" i politisk sammenhæng",00413
55,21. august 2018,22. februar 2018,"Det er især byggelovens §22, stk. 3, som skal ændres. Ændringen skal bestå i, at kommunen SKAL meddele dispensation til at opføre eller ombygge en garage til en boligenhed. Naboer skal stadig kunne gøre indsigelser inden den endelige tilladelse gives, som nævnt i stk.2. Det skal dog med i lovteksten, at kommunen skal bestræbe sig bedst muligt på at en tilladelse gives. Kommunen bør endog foreslå et muligt kompromis, som alle kan leve med.Der er tale om opførelse eller ombygning af en højest 50 kvm. garage i jordareal til en boligenhed. Der må kun opføres eller ombygges én sådan garage til en boligenhed pr. parcel. Opføres yderligere en ny garage, skal denne forblive som en garage. Bebyggelsesprocenten skal der dispenseres for, hvis formålet er, at mindske efterspørgslen efter en billig lejebolig samt at støtte husejeren til en mindre belastende økonomi.Kommunen bør udfærdige en standardiseret vejledning om mindstekrav, herunder om toilet- og afløbsforhold, oplukkelige vinduer, klimaskærm, brandtekniske foranstaltninger mv., suppleret med typiske eksempler til ansøgeren for at fremme arbejdet bedst muligt.",25,"Det er et faktum, at de større byer altid har manglet billige lejeboliger. Dette borgerforslag vil afhjælpe en del af dette problem samt andre private problemer, beskrevet nedenfor. Kan en garage for et overkommeligt beløb ombygges til en godkendt boligenhed, kan denne mulighed være en redning for økonomien ved en udlejning, især ved midlertidig arbejdsløshed og skilsmisser. Er man kommet op i årene, kan en sådan ekstraindtægt blive en frelse, hvor ejendomsskatter ikke nødvendigvis skal indefryses. Byggemarkeder får mere omsætning, som igen smitter af på byggeindustrien. Alle bliver hjulpet til at reducere et boligproblem. Den øgede renovation kan man betale sig fra. Det er svært at få øje på sorteper i dette forslag. Forslaget er nemlig en social opgave, der kan og bør løses. Vedtages forslaget, skal bygningsreglementet også gennemgås, så det ikke bliver en stopklods for den gode sag.Støt forslaget - der kan komme den dag, hvor det bliver aktuelt for dig selv, dine børn eller dine bekendte. Så er det rart, at muligheden er på plads.",Forslag om ombygning af garager mv. til små boligenheder,00420
56,29. august 2018,02. marts 2018,"Ud over de i forvejen gældende regler/loven om tildeling af statsborgerskab, herunder danskkundskaber og indfødsretsprøve, skal enhver, der ønsker dansk statsborgerskab, skrive under på en erklæring om at Grundloven og det Danske Demokrati står over alle andre former for love og regler, herunder kulturelle, religiøse.For at kunne tildeles statsborgerskab, skal man have haft en ren straffeattest i mindst 5 år, man skal ligeledes have boet i Danmark i mindst 10 år, og ikke modtaget offentlige ydelser i en tilsvarende periode. Man erklærer med sin underskrift, at man vil overholde Det Danske Riges Grundlov og, at man vil beskytte Danmark mod såvel interne som udefrakommende fjender af landet. Enhver handling man fortager sig mod Grundloven, Demokratiet eller Det Danske Folks interesser vil betyde øjeblikkelig fratagelse af statsborgerskab, og straffes jævnfør lovgivningen. Vil man ikke skrive under på denne erklæring, kan man ikke tildeles statsborgerskab",128,"Dette forslag har til formål at gøre det klart for nye danske statsborgere, at man som ny statsborger forstår vigtigheden i at bevare det danske demokrati, og Grundloven, der ligger til grund for dette.Forslaget har til formål at give dem, der søger statsborgerskab en forståelse af, at man som dansk statsborger skal have Danmarks demokrati og interesser for øjet. Ved en underskrift viser man sin vilje til at blive en del af det danske samfund, og at man ønsker at leve i Danmark under samme vilkår som resten af befolkningen.",Erklæring om troskab i.f.m. statsborgerskab,00430
57,21. august 2018,22. februar 2018,"Jeg foreslår, at mandlig sterilisation forbydes, idet operationen invaliderer ellers raske mænd.",20,"Smerter efter sterilisation (Post Vasectomy Pain Syndrome - PVPS) rammer minimum 15% af alle steriliserede (amerikansk forskning viser imellem 14% og 33%). Heraf får 2% kroniske meget smertefulde og invaliderende nervesmerter. PVPS kan ramme dig helt op til 20 år efter operationen (typisk 5 til 7 år), så det kan ofte være svært for den enkelte at forbinde deres smerter til sterilisationen år tilbage. Da der er tale om neuropatiske og inflammatoriske nervesmerter, kan din smerte både føles i pungen, men kan også vise sig som stikkende, snurrende, prikkende, brændende, influenzalignende, strålende smerter i ben, hofte, lyskebånd, ryg og krop, eller som den smerte og ubehag, der kommer efter man er blevet sparket i skridtet. Hertil kommer oppustethed, svimmelhed, træthed og tinnitus. Ingen medicin kan helbrede sygdommen, men nogen få har fået helbredelse af operationer som ""omvendt sterilisation"" (refertilisering), ”denervering” (meget/for risikofyldt) eller ""fjernelse af testikel"". Alle operationer kommer dog uden garanti, og man er nødsaget til at acceptere en risiko for flere eller nye smerter.Man kan ikke på nogen måde nedtone eller bagatellisere kroniske nervesmerter, hvorfor mandlig sterilisation selvfølgelig skal forbydes. Derfor er der behov for at politikerne griber ind med et lovforslag.Statistikken er klar og Sundhedsministeren og Sundhedsstyrelsen enige. Sundhedsministeren skriver/svarer således den 8. september 2017 til formanden for Sundhedsudvalget(citat):""Sundhedsstyrelsen oplyser, at Post Vasectomi Pain Syndrome (PVPS) defineres som mindst 3 måneders kronisk eller intermitterende smerter i pungen, som kan opstå efter mandlig sterilisation. Det skønnes, at op mod 15% af steriliserede mænd udvikler tilstanden, og 1-2 procent af de opererede udvikler smerter i pungen, som er så alvorlige, at smerterne påvirker livskvaliteten. Baggrunden for, at tilstanden opstår, er ikke entydigt kendt, men der findes en række forskellige teorier. Der findes heller ikke hverken nationalt eller internationalt fælles procedurer for udredning af tilstanden og heller ikke en effektiv behandling. Tilstanden er vanskelig at behandle. Oftest foretages mandlig sterilisation dog uden komplikationer og er en nem og effektiv prævention hos mænd. PVPS kan som andre kroniske smertetilstande således være et udfordrende problem at løse i den kliniske praksis, og det kan være en frustrerende proces for både patienter og klinikere. Mange patienter vil ende med at søge læge inden for forskellige lægefaglige discipliner."" citat slut.",Forbyd mandlig sterilisation.,00431
58,21. august 2018,22. februar 2018,"Med forslaget pålægges regeringen inden udgangen af folketingsåret 2018 at fremsætte konkrete supplerende-/ændringsforslag til gældende regler, som skal sikrer, at det vil fremgå af relevante love og bekendtgørelser, at modregningen i pensionstillægget, omtalt som samspilsproblemet, højest kan andrage det halve af de nuværende procentsatser angivet i LBK nr. 1208 af 17/11/2017 (Gældende), § 31. Stk. 1. og Stk. 2. og dermed som minimum gennemfører en halvering af de nuværende procentsatser for modregning samt at der gennemføres en væsentlig forhøjelse af de tilladte indtægtsgrænser der er bestemmende for hvornår modregning træder i kraft, herunder en fordobling af det nuværende beløb på 142.800.Med forslaget pålægges regeringen ligeledes inden udgangen af folketingsåret 2018 at fremsætte konkrete supplerende-/ændringsforslag til gældende regler, som skal sikrer, at den automatiske regulering af overførselsindkomsterne igen følger den gennemsnitlige lønudvikling på arbejdsmarkedet og at pengene til Satspuljen ikke kan tages fra den automatiske regulering af overførselsindkomsterne, der bevirker at overførselsindkomsterne for nuværende stiger 0,3 pct mindre end den gennemsnitlige lønudvikling på arbejdsmarkedet.",195,"FolkepensionenNår man går på pension, sikrer folkepensionen og ATP, at alle har et økonomisk fundament i alderdommen. Folkepensionen er en social ydelse, så de, der har mindst, får folkepensions fulde beløb hvorimod dem, der har en høj indkomst får et lavere beløb i folkepension.Hvis man selv har sparet op i en pensionsordning, betyder det, at ens egen pension bliver modregnet i offentlige ydelser. Hvilket ligeledes gør sig gældende såfremt en pensionist fortsat har en beskeden tilknytning til arbejdsmarkedet.Pensionsordning beskæres For mange mennesker med små eller mellemstore indkomster betyder modregningen, at det ikke kan betale sig at spare op i en pensionsordning eller at have en bibeskæftigelse. Derfor fremsættes hermed forslag om (jf. Ældre Sagens anbefaling), at modregningen i folkepensionens pensionstillæg som minimum halveres, så man til gavn for samfundet ikke mister motivationen til at indbetale til en pensionsordning eller til fortsat at have hel eller delvis tilknytning til arbejdsmarkedet.Derfor opstår modregningModregningen sker, fordi ydelserne fra det offentlige afhænger af indkomsten. De, der har mindst, fx fordi de ikke har sparet så meget op i en pensionsordning, eller ikke har en bibeskæftigelse får de højeste ydelser.Social ProfilDet princip ønskes ikke ændret. Men vi foreslår, at modregningen i pensionstillægget som minimum halveres, så hjælpen til dem med lavest indkomst ikke sker på bekostning af motivationen til selv at spare op eller at beholde en vis tilknytning til arbejdsmarkedet.Derfor fremsættes samtidigt forslag om (jf. Ældre Sagens anbefaling), at alle skal have en pensionsordning, så behovet for tillæg til folkepensionen forsvinder.Pensionsordning bliver ædt opProblemet med modregningen kaldes samspilsproblemet, og over de seneste 25 år er det vokset, i takt med at indkomstskatten er faldet samt at der er sket en stigning i afgifter og egenbetaling. Når man sænker skatten, betyder det nemlig, at fradraget ved at indbetale til pension bliver mindre og modregningen, når man får pensionen udbetalt, slår hårdere.Så de penge, man sparer ved at sætte penge ind på sin pensionsordning, risikerer at blive ædt op, når man går på pension, fordi man får mindre i sociale ydelser.Mindre modregningHerværende forslag om som minimum at halvere modregningen i pensionstillægget samt at hæve de tilladte indtægtsgrænser for modregning, reducerer samspilsproblemet så markant, at det igen kan betale sig at spare op i en pensionsordning og på sigt minimerer behovet for tillæg til folkepensionen.SatspuljenSiden 2005 har de 25- til 64- årige haft en flot fremgang på 15 procent, mens de ældre over 65 år har haft en beskeden fremgang på 2 procent og dermed en manglende regulering af pensionen på 13 procent, blot for ikke at være dårligere stillet en den øvrige befolkning. Denne skævvridning skyldes satspuljen (jf. Ældre Sagens undersøgelse). For ganske almindelige folkepensionister er der tale om 0,3 procent af folkepensionen, hvilket svarer til 6.000 kroner årligt. For almindelige dansker lyder det måske ikke af meget, men der er tale om stort set en hel måneds mistet grundpension og for en folkepensionist er det rigtig mange penge.",Forslag til folketingsbeslutning om halvering af modregning i pensionstillæg – ”Samspilsproblemet” samt ændring vedrørende Satspuljen.,00444
59,05. september 2018,09. marts 2018,"Jeg foreslår, at det skal være ved lov, at a-kassen ikke kan smide et medlem ud, når denne kommer i pensionsalderen, hvis vedkommende er i arbejde. Hvis denne herefter mister sit arbejde, skal det muligvis være muligt for a-kassen at melde personen ud efter 2 år, hvis medlemmet ikke har fået arbejde igen.",63,"Som det er i dag, bliver man automatisk smidt ud af a-kassen, når man når pensionsalderen, selvom man er aktiv på arbejdsmarkedet. Og, det er samtidig med, at regeringer beder os alle om at blive længere på arbejdsmarkedet.",A-kassers ret til at tvangsudmelde medlemmer bør forbydes.,00448
60,05. september 2018,09. marts 2018,"I dag er vi alle tvunget, til at have vores nem-konto i en privat bank. Dog kan vi selv vælge hvilken bank, men vilkårene er næsten de samme.Vi vil adskille bankforretning og spekulation, så befolkningen har et alternativ, og ikke er tvunget til at risikere et tab af midler pga. bankernes spekulation. Vi mener, at befolkningen har krav på et ”gratis” alternativ til deres nem-konto. En konto uden renter og gebyrer. Det digitaliserede samfund kræver, at vi har en nem-konto. Derfor skal der selvfølgelig også være et ""gratis"" alternativ.En folkeejet statsbank!”Banken” behøver udelukkende at være digital, hvor alle cpr-numre/cvr-numre kan have deres nem-konto, med netbank, med log-in via nem-id. Der skal selvfølgelig også laves løsninger på kontantindbetalinger, så virksomheder også finder skiftet nemt og godt. Dette kan administreres af finansministeriet. Her skal det være muligt, at være kunde som privat person, forening, virksomhed osv.Det skal forbydes ved lov, at masse-overvåge befolkningens købemønstre på nogen måde!Den folkeejede statsbank bør omfatte: Nem-konto, netbank, pensionsopsparing, børneopsparing, betalingsservice og fysiske hævekort, hvis kunden ønsker dette.Hvis de private banker ikke vil samarbejde med statsbankens bankkort, opsættes hæveautomater til kontante ind- og udbetalinger.- Eller vedtage et kontant-samarbejde ved lov.Alle services skal være ”gratis” for alle kunder, som kan være alle danske cpr-numre og cvr-numre.Det digitale samfund udfaser kontanter. Statsbanken skal garantere, at man altid kan hæve kontanter.Statsbanken skal fritages for gebyrer til Nets, da der kun er kunderne til at betale, og denne udgift ikke skal lægges over på skatten. Nets' monopol bør flyttes til Statsbanken, så en privat virksomhed ikke tjener milliarder på elektroniske overførsler. En evt. indkomst på dette, bør tilfalde Statsbanken, og komme kunderne/borgerne til gode.",769,"- Som banksystemet er nu, ligger størstedelen af bankernes arbejde i spekulation. - Private banker skaber de digitale penge, når de opretter lån til befolkningen.- Banken stiller en fysisk værdi som sikkerhed, men dette beløb ligger kun på omkring 10% af deres udlån.- Banken kræver renter af de nyoprettede lån. Penge som banken selv har skabt digitalt.- Denne model hedder ”Fractional reserve banking”, og bruges i hele verden.- De private banker styrer pengemængden (inflation og deflation).Statsbanken vil sørge for et åbent og ærligt banksystem, til glæde for alle kunderne i banken.Vi ser dette initiativ, som en løsning på mange fremtidige problemer. Vi håber, at i ligeledes synes om idéen, og håber, at i vil hjælpe, med at sprede budskabet, og omtale det i alle relevante samtaler/debatter.Danmark har brug for en folkeejet statsbank!For mere info, anbefaler vi jer, at søge på f.eks: ""Fractional reserve banking"" og ""Pengeskabelsen"".For mere info om Nets' monopol-lignende forhold, se DR's program ""So Ein Ding - Mobilbetaling""",Et statsligt alternativ til de private banker - en Statsbank,00449
61,29. august 2018,02. marts 2018,"Vi ønsker at indføre et forbud mod kritikken af den danske folkekirke, der næsten altid er baseret på et uoplyst grundlag. Denne kritik ser man for ofte i de landsdækkende medier.",8,"De seneste par år er der sket en markant stigning i udmeldelser af folkekirken. Hovedårsagen til dette er uoplyste religionskritiske stemmer, der er bragt i diverse landsdækkende medier.Vi stiller dette forslag for at forbyde denne hetz mod vores alle sammens folkekirke, som trækker tråde hele vejen tilbage til Harald Blåtand. Folkekirken er så stor en kulturel faktor i vores land, at vi ikke må lade den gå til grunde på et ikke-videnskabeligt, uoplyst og subjektivt grundlag.Hvis vi ikke står sammen mod denne farlige udvikling, hen imod folkekirkens opløsning, vil Danmark ikke være til at genkende længere. Vi vil miste en vigtig del af vores kulturarv, vores gode, solide, kristne værdier og en del af vor danskhed. Ydermere har vi i Danmark religionsfrihed. En så vigtig menneskeret må ikke knægtes af denne kritik og derfor er der et stort behov for dette forslag.Enten skal dette forslag stemmes igennem, ellers må folketingspolitikerne begynde at se på muligheden for at genindføre blasfemiparagraffen. Selvfølgelig med større beføjelser end før.",Forbyd kritik af folkekirken,00455
62,25. august 2018,26. februar 2018,"Hjerter Dame.Denne politiske lovændring til høring i folketinget skal sikre pædofiles overgreb, og forsøg på overgreb mod mindre årige.Lovforslagene:Hvis man dømmes for pædofili, eller anden straf mod mindre årige, skal den forurettet tilkendes en erstatning vurderet af en dommer efter sagens omstændigheder og sagens karakter/alvor, og den dømte skal tvang steriliseres, så man på denne måde bremser, hindrer eller nedsætter deres seksuelle indre drive, lyster og liderlighed, og livslang behandling for at hindrer fremtidige lyster.Der skal på alle chat rooms oprettes en profil, således at hvis man føler sig krænket, finder noget stødende, bliver tilbudt noget af seksuel karakter, kan man finde brugeren af profilen. Dette vil give et mere sikkert og trygt miljø især de unge kan færdes i.",43,"På bag grund af en hel række udsendelser hvor mænd over 18 år, tager kontakt til yngre piger, vidende om deres alder, vidende om deres seksuelle umodenhed tager de kontakt/henvender sig til piger under den seksuelle lavalder, vidende om det er ulovligt, vidende om at holde det hemmeligt, vidende om at få de unge piger til at holde det hemmeligt.Dette foregår primært på nettet, på de sociale medier, selv i børne apps, hvor et barn trykker på en kat der gentager hvad du siger, sad der en pædofil bag og tog screen shots af små børn helt ned til 4-5 års alderen.Vi finder det alt for nemt for mænd over 18 år at komme i kontakt med meget unge pige på de forskellige chat rooms som feks omegle.com og chatroutte hvor man ikke skal have en profil, men bare kan chatte løs, og sende videoer af forskellige seksuelle aktiviteter. Vi lavede et forsøg med at udgive os som en 12 årig pige, og indenfor 5 minutter havde vi seksuelle samtaler kørende med en mand på 23 og en dreng på 16 år, som tilbød os forskellige seksuelle aktiviteter og fik billeder af deres kønsdele. Vi skrev gentagne gange "" jeg er kun 12 år, og har ikke den store erfaring"", men dette var ikke et problem for dem.Vi mener, at på baggrund af de mange sager, alvoren for den forurettede, som kan risikere at få hele sit liv ødelagt, de bliver krænket, de bliver svigtet på deres troværdighed, de skal leve med psykiske ar på sjælen, fysiske men efter seksuelt samleje, så derfor helt enkelt skal strafferammen udvides/ ændres.",HJERTER DAME vil ændrer loven ved seksuelle overgreb på mindreårige.,00456
63,08. september 2018,12. marts 2018,Lovforslagene:Gratis medicin til kroniske lidelser og ved længere varende sygdomsforløb.Gratis briller til alle ved behov.Gratis tandlæge til alle.,277,"Udvidet dækning af sygesikringen.Hvis man som dansk statsborger lider af en kronisk lidelse eller længere varende sygdomsforløb, udredt af læge eller speciel læge såvel fysisk som psykisk, skal alle udgifter i forbindelse med sygdomsforløbet dækkes af den offentlige sygesikring.Hvis man har fået en diagnose, som kræver medicinsk behandling, kan dette være temmelig kostbart, mange borgere ved ikke hvor de skal skaffe penge til deres dyre behandlinger, og nogen gange kan man være nød til at prioriterer medicinen fra, hvilket kan få alvorlige konsekvenser for deres sygdomsforløb.Dette er også gældende for briller, ved nedsat syn, ændres borgerens livskvalitet, og det er utrolig kostbart at få de rigtige briller, dette må mange undvære og enten leve med billige forkerte briller eller briller der ikke er justeret i forhold til synet eller helt undvære.Besøg hos tandlægen skal ligeledes være dækket af syge sikringen. Dårlige tænder giver smerter, dårligt selvværd, man lukker sig inde, det kan medføre andre alvorlige sygdomme som er startet ved dårlige tænder og tandkød. For rigtig mange danske statsborgere er tandlæge besøg/behandlinger så kostbart at man undlader.",UDVIDET DÆKNING AF SYGESIKRINGEN.,00457
